,id,created_time,text,source,favorite_count,retweet_count,username
0,836933725602656256,2017-03-01 13:38:44,THANK YOU!,Twitter for Android,133931,21289,realDonaldTrump
1,836753422271582208,2017-03-01 01:42:16,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",Twitter for iPhone,48608,8527,realDonaldTrump
2,836750538943377408,2017-03-01 01:30:49,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",Twitter for iPhone,44261,6417,realDonaldTrump
3,836406328369242113,2017-02-28 02:43:03,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,Twitter for Android,75586,10582,realDonaldTrump
4,836332166728527872,2017-02-27 21:48:21,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",Twitter for iPhone,64138,13731,realDonaldTrump
5,836261209540288513,2017-02-27 17:06:23,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,Twitter for iPhone,82604,14483,realDonaldTrump
6,835946001873657858,2017-02-26 20:13:52,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",Twitter for Android,102144,15499,realDonaldTrump
7,835916511944523777,2017-02-26 18:16:41,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",Twitter for Android,108025,23699,realDonaldTrump
8,835817351178301440,2017-02-26 11:42:39,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,Twitter for Android,105661,21466,realDonaldTrump
9,835814988686233601,2017-02-26 11:33:16,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",Twitter for Android,84301,18829,realDonaldTrump
10,835610917568200705,2017-02-25 22:02:22,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",Twitter for Android,128495,28940,realDonaldTrump
11,835608648625836032,2017-02-25 21:53:21,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,Twitter for Android,121831,23991,realDonaldTrump
12,835553050530099200,2017-02-25 18:12:25,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,Twitter for iPhone,43826,9935,realDonaldTrump
13,835481237879926784,2017-02-25 13:27:04,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",Twitter for Android,102039,19610,realDonaldTrump
14,835479283699224576,2017-02-25 13:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,Twitter for Android,197800,60906,realDonaldTrump
15,835465719970217984,2017-02-25 12:25:24,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,Twitter for Android,156607,34465,realDonaldTrump
16,835325771858251776,2017-02-25 03:09:18,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,Twitter for Android,107498,26147,realDonaldTrump
17,835173525522624512,2017-02-24 17:04:19,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",Twitter for iPhone,88822,19738,realDonaldTrump
18,835124485632180224,2017-02-24 13:49:27,Going to CPAC!,Twitter for Android,70990,8914,realDonaldTrump
19,835106143462703104,2017-02-24 12:36:34,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,Twitter for Android,99559,21633,realDonaldTrump
20,835104946034991106,2017-02-24 12:31:49,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",Twitter for Android,79195,17550,realDonaldTrump
21,834917440450609152,2017-02-24 00:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,Twitter for Android,57385,8231,realDonaldTrump
22,834916167177371648,2017-02-24 00:01:40,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,Twitter for Android,108062,23351,realDonaldTrump
23,834899071982841856,2017-02-23 22:53:45,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,Twitter for iPhone,55353,10519,realDonaldTrump
24,834384982495940613,2017-02-22 12:50:56,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,Twitter for Android,116848,16312,realDonaldTrump
25,834377364947816448,2017-02-22 12:20:40,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",Twitter for Android,79175,12195,realDonaldTrump
26,834181712783560705,2017-02-21 23:23:13,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",Twitter for Android,118927,26321,realDonaldTrump
27,834142323881684993,2017-02-21 20:46:42,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,Twitter for iPhone,107324,23814,realDonaldTrump
28,833838311315763200,2017-02-21 00:38:40,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",Twitter for iPhone,94287,16085,realDonaldTrump
29,833783438922629125,2017-02-20 21:00:37,Just named General H.R. McMaster National Security Advisor.,Twitter for Android,106997,15942,realDonaldTrump
30,833686030679207936,2017-02-20 14:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,Twitter for Android,245072,49703,realDonaldTrump
31,833681539997253636,2017-02-20 14:15:42,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,Twitter for Android,142573,35428,realDonaldTrump
32,833435244451753984,2017-02-19 21:57:01,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,Twitter for Android,113405,26600,realDonaldTrump
33,832950628750127106,2017-02-18 13:51:20,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",Twitter for Android,100236,15438,realDonaldTrump
